English,Malay
airman,"juruterbang; anggota angkatan tentera udara, terutamanya bawah pangkat pegawai."
airport,lapangan terbang dengan kemudahan untuk penurnpang dan barang.
airship,kapal udara; pcsawat udara berkuasa tinggi yang lebih ringan daripada udara.
airstrip,padang terbang; lapangan terbang kecil untuk kapal terbang berlepas dan mendarat.
airtight,kedap udara; yang tidak dapat dimasuki angin.
airworthy,"yang layak terbang, airworthiness n. kelayakan untuk terbang."
airy,berangin; tidak bersungguh-sungguh. airily dengan senang hati. airiness n. kesenangan hati.
aisle,lorong antara susunan kerusi ; laluan.
ajar,terbuka sedikit; renggang. aka also known as juga disebut sebagai atau dikenali sebagai.
akimbo,dengan bercekak pinggang.
akin,bersaudara; sejenis; serupa dengan.
alabaster,batu pualam putih.
a,la carte dipesan secara berasingan daripada menu.
alacrity,beria-ia.
alarm,bunyi amaran; alat pembunyi; tanda amaran; kecemasan. -menyebabkan menjadi takut. alarmclock jam loceng.
alarmist,orang yang menimbulkan kecemasan yang tidak berasas.
alas,bit. aduhai; wahai.
albatross,sejenis burung camar di Lautan Pasifik.
albeit,sungguhpun; meskipun.
albino,balar; bulai .
album,H. album; buku menyimpan ; tempat menyimpan piling hi tarn.
albumen,albumen; putih telur.
alchemy,ilmu kimia zaman pertengahan yang mencuba mengubah logam menjadi emas. alchemist n. ahli kimia zaman pertengahan yang tujuan utamanya mencari jalan mengubah logam menjadi emas.
alcohol,alkohol; arak.
alcoholic,beralkohol. penagih arak. alcoholism n. tindakan alkohol ke atas sistem manusia.
alcove,ruang kecil tempat berehat; ceruk; sudut.
alder,sejenis tumbuhan yang tumbuh di tempat berpaya.
aiderman,seorang ahli mukim atau majlis pentadbiran daerah di England.
ale,bir.
alert,awas; berjaga-jaga. keadaan berwaspada terhadap bah ay a. -menyuruh berjaga-jaga. on the alert berwaspada. alertness n. kewaspadaan.
A,level n. peringkat yang lebih tinggi di antara dua peringkat utama dalam peperiksaan GCE.
alfalfa,sejenis tumbuhan yang digunakan sebagai makanan binatang ternakan.
alfresco,di tempat terbuka. alga n. nimpair.
algebra,"aljabar; algebra, algebraic a. berkenaan algebra, algebraically dengan cara algebra."
Algol,algil; bahasa komputer berasaskan matematik.
algorithm,"algoritma; prosedur pengiraan, dsb."
alias,nama samaran. -dengan nama samaran.
alibi,alibi; bukti bahawa tertuduh berada di tempat lain semasa kejadian jenayah itu. - memberikan alasan.
alien,orang a asing.
alienate,merenggangkan. alienation n. perenggangan; pengasingan.
alight,turun; hinggap.
alight,bernyala.
align,menjajarkan; memberikan persetujuan. alignment n. susunan yang lurus.
alike,serupa. -dengan cara yang sama.
alimentary,cerna. alimentary canal saluran pencemaan.
alimony,"alimoni, nafkah oleh suami kepada isteri atau bekas isteri."
alive,hidup; berjiwa; cergas.
alkali,"alkali, alkaline a. tentang alkali, alkalinity n. kealkalian."
alkaloid,"n alkaloid; sejenis sebatian organik yang mengandungi oksigen. all a. semua; seluruh. segalagalanya. -serba. all but hampirhampir. all-clear n. isyaiat yang bahaya telah berlalu. all in kelelahan; termasuk semuanya. all out berusaha sedaya upaya. all over berakhir; di merata-rata. ail right baik; selamat; ya. all round a. da lam segala segi; untuk setiap orang, all-round umumnya. all-rounder n. orang yang serba boleh. all there siuman. all the same meskipun. all up selesai."
Allah,"Allah, Tuhan orang Muslim, allay menenangkan ."
allegation,tuduhan. allege menuduh.
allegedly,menurut tuduhan.
allegiance,kesetiaan; kewajipan;
allegorize,mengalegorikan. allegorization n. kealegorisasian.
allegory,alegori; kiasan; ibarat. allegorical a. yang bersifat kiasan. allegorically dengan cara kiasan.
allegro,"alegro, rangkap yang perlu dimainkan dengan cepat."
alleluia,kesvukuran.
allergen,alergen; bahan penyebab tindakan alergi. allergenic a. mengadungi alergen.
allergic,alergi; alah; tidak suka akan.
allergy,alergi; alahan .
alleviate,meringankan ; mengurangkan. alleviation n. peringanan.
alley,lorong.
alliance,persekutuan; perikatan. allied a. bersekutu; bergabung.
alligator,"aligator; sejenis buaya. alliteration n. aliterasi; terdapat bunyi awal perkataan bersebelahan yang sama, alliterative a. beraliterasi."
allocate,memperuntukkan. allocation n. pemberian bahagian; peruntukan.
allot,menguntukkan; menentukan bahagian.
allotment,"habuan; bahagian yang diberikan; sebidang tanah yang disewa untuk menanam sayur, dsbnya."
allow,membenarkan; memberi sebahagian kecil; mengakui; menyetujui.
allowable,dapat dibenarkan.
allowance,elaun; jumlah yang dibenarkan. make allowance for mengambil kira; mempertimbangkan.
alloy,aloi; logam campuran. -mencampurkan dengan logam lain.
allspice,beri pimento; rcinpah daripada beri pimento.
allude,merujuk sepintas laiu atau secara tidak langsung.
allure,menggoda; menarik minat; memikat. kecantikan. allurement n. godaan; pemikat hali.
alluring,bersifat menarik atau menawan.
allusion,bayangan; sindiran; kiasan. allusive a. yang mengandungi sindiran.
alluvium,aluvium; endapan tinggalan banjir. alluvial a. yang mengandungi aluvium.
ally,sekutu gabungan; negeri atau orang yang bersekutu dengan pihak lain.
ally,bergabung; masuk menjadi sekutu.
Alma,"mater n. sekolah, kolej atau universiti yang pernah dihadiri."
almanac,almanak; takwim; kalendar yang mengandungi data astronomi dan lain-lain.
almighty,maha kuasa; sangat besar. the Almighty Tuhan.
almond,badam; pohon atau buah badam.
almost,hampir; terlalu sedikit kurangnya daripada sesuatu yang boleh dicapai.
alms,"ri. sedekah; derma; wang, dyang diberikan kepada golongan miskin."
almshouse,rumah kebajikan; rumah yang diasaskan melalui derma untuk golongan miskin .
aloe,pokok lidah buaya; tumbuhan yang mengandungi cecair pahit.
aloft,tinggi; di atas.
alone,sendiri; sendirian; bukan dengan orang lain; tanpa teman atau pertolongan. -hanya.
along,"sepanjang; melalui sebahagian atau seluruh bahagian sesuatu; seterusnya; bcrsama; -prep, sebelahmenyebelah. along with bersama dengan; tambahan kepada."
alongside,"sisian; sampingan. -prep, di samping."
aloof,"tera tidak menujukkan minat; tidak mesra. aloofly secara terasing, aloofness n. pengasingan; pemencilan."
aloud,"dengan kuat ; dengan suara yang kedengaran, bukan secara berbisik."
alpaca,alpaka; llama yang beibulu panjang; bulu alpaka; kain alpaka.
alpha,alfa; huruf pertama dalam abjad Yunani .
alphabet,abjad; huruf-huruf yang digunakan apabila menulis dalam sesuatu bahasa. alphabetically mengikut susunan abjad.
alphabetize,mengabjadkan; menyusun mengikut abjad. aplhabetization n. pengabjadan.
Alpine,Alp; berkaitan dengan bajaran gunung Alp.
alpine,pergunungan Alp. pokok yang tumbuh di gunung atau di taman batu.
already,sudah; telah; sebelum waktu ini; seawal ini.
Alsatian,anjing Alsatian; sejenis anjing besar yang kuat dan berbulu licin.
also,juga; pun. also-ran n. kuda atau anjing yang gagal mendapat tempat pertama hingga ketiga dalam sesuatu perlumbaan.
altar,mazbah.
alter,meminda; mengubah. alteration n. pengubahan.
altercation,perbalahan yang bising; pertengkaran.
alternate,silih ganti; gilir. alternately menyelang-nyelikan;
alternate,menggilirkan. alternation n. penggiliran.
alternative,pilihan; gantian; alternatif. alternatively sebagai pilihan; alternatif.
alternator,pengulang-alik; dinamo penghasil arus ulang-alik.
although,walaupun; walau bagaimanapun.
altimeter,altimeter; alat mengukur ketinggian.
altitude,ahitud; ketinggian daripada paras laut.
alto,nada suara terlinggi bagi lelaki; alat muzik yang mempunyai nada kedua tertinggi dalam kumpulannya.
altogether,keseluruhan; kesemua. altruism n. altruisme; pemurah; tidak mementingkan diri sendiri.
altruist,"altruis; orang yang pemurah. altruistic a. yang mempunyai sikap mengutamakan kesenangan orang lain, altruistically dengan sikap altruisme."
aluminium,aluminium; sejenis logam ringan yang wamanya keperakan.
always,sentiasa; selalu.
alyssum,H. sejenis tumbuhan berbunga kecil berwarna putih atau kuning.
Alzheimers,disease n. sejenis penyakit yang menjejaskan fungsi otak.
AM,amplitude modulation modulasi keluasan.
am,lihat be.
a.m.,pagi; sebelum tengah hari.
amalgam,logam raksa; campuran lembut yang dapat diolah.
amalgamate,mencampurkan; mencantumkan. amalgamation n. penggabungan; penyatuan; percatuman.
amaryllis,sejenis tumbuhan seperti teratai.
amass,mengumpulkan; menimbunkan.
amateur,amatur; orang yang melakukan sesuatu sebagai kegiatan masa lapang bukan sebagai tugas utamanya.
amateurish,kurang kepakaran. amateurishly secara amatur.
amatory,menunjuk berahi. ghairah. amaze menghairankan; mengagumkan. amazement n. kehairanan; kelakjuban; kekaguman.
Amazon,amazon; wanita yang tinggi dan kuat. Amazonian n. seperti wanita Amazon.
ambassador,"duta; diplomat berpangkat paling tinggi yang mewakili negaranya di negara lain, ambassadorial a. berkaitan dengan duta."
amber,wama kuning jingga; ambar. sejenis damar; lampu lalu lintas berwama kuning yang digunakan sebagai isyarat amaran.
ambergris,"ambergris, jisim berlilin yang didapati di laut tropika, digunakan dalam membuat minyak wangi."
ambidextrous,dwicekatan; cekap menggunakan kedua-dua belah tangan.
ambience,pcrsekitaran.
ambient,sekitar.
ambiguous,kabur; samar; mempunyai dua atau lebih makna; tidak tentu. ambiguously secara meragukan; secara tidak pasti. ambiguity n. kekaburan; kesamaran.
ambit,ruang lingkup; skop.
ambition,cila-cita; keinginan yang kuat untuk mencapai sesuatu.
ambitious,bercita-cita tinggi; penuh cila-cita. ambitiously ad\. dengan penuh cita-cita.
ambivalent,ambivalen; serba salah; rasa berbelah bagi terhadap sesuatu. ambivalence n. ambivalens; perasaan
berbelah,bagi. ambivalently secara ambivalen.
amble,longlai; berjalan dengan langkah perlahan. ambler n. pejalan bersahaja.
ambrosia,santapan dewa; sesuatu yang lazat.
ambulance,ambulans; kenderaan yang dilengkapi untuk membawa orang yang sakit atau tercedera.
ambulatory,boleh berjalan; untuk berjalan. tempat untuk berjalan.
ambuscade,serang hendap.
ambush,serangan hendap; pasukan tentera. dll. yang bersembunyi untuk melancarkan serangan hendap. -menyerang hendap.
ameba,amoeba
ameliorate,memperbaiki; mejadikan atau menjadi lebih baik.
amen,amin; tunaikanlah; semoga demikianlah.
amenable,patuh; taat; sifat mahu menerima alasan; bertolak ansur. amenably dengan patuh; mahu. amenability n. kepatuhan: ketaatan.
amend,pinda; membuat perubahan kecil. make amends menebus; memampas. amendment n. pindaan; pemindaan.
amenity,kemudahan; keselesaan; sifat menarik sesuatu tempat.
American,Amerika; keamerikaan; dari Amerika Syarikat. orang Amerika; bahasa Inggeris yang digunakan di Amerika Syarikat.
Americanism,Amerikanisme; perkataan atau frasa Amerika.
Americanize,mengamerikakan; menjadikan bersifat Amerika. Americanization n. pengamerikaan. amethyst n. ametis; batu kecubung; sejenis permata berwarna ungu.
amiable,baik; mesra; disenangi. amiably dengan ramah mesra; dengan baik hati: peramah. amiability n. kelembutan; kebaikan hati.
amicable,disenangi. amicably dengan mesra; secara ramah-tamah.
amid,"amidst preps, di tengah; semasa."
amino,acid n. asid amino; asid organik yang terdapat dalam protein.
amiss,salah; silap.
amity,persahabatan.
ammeter,sejenis alat untuk menyukat arus elektrik.
ammonia,ammonia; gas yang kuat baunya; larutan gas ini dalam air.
ammonite,ammonit; fosil atau tulang siput putar.
ammunition,"peluru, ubat bedil, dsb.; fakta yang digunakan dalam berhujah."
amnesia,amnesia; kelupaan. amnesiac a. & n. pesakit amnesia atau yang hilang ingatan.
amnesty,amnesti; pengampunan beramai-ramai.
amniocentesis,amniosentesis; persampelan cecair amnion.
amniotic,fluid n. cecair amnion; cecair yang mengelilingi janin di dalam rahim.
amoeba,ameba; sejenis organisma mikro yang sentiasa berubah bentuknya.
amok,amuk. run amok mengamuk; tidak terkawal dan melakukan banyak kerosakan.
among,"amongst preps, di antara; dikelilingi; di tengah-tengah; di kalangan."
amoral,tidak berdasarkan ukuran moral.
amorous,berahi; menunjukkan atau mudah berperasaan terangsang terhadap seks. amorously dengan penuh berahi. amorousness n. keberahian.
amorphous,amorfus; tanpa bentuk.
amortize,melunaskan; membayar secara beransur-ansur. amortization n. pelunasan.
amount,jumlah; kuantiti. amount to berjumlah; bersamaan.
amp,ampere; pembesar suara.
ampere,ampere; unit ukuran aliran elektrik.
ampersand,ampersan; tanda '&' .
amphetamine,amfetamina; dadah penggalak.
amphibian,amfibia; haiwan yang hidup di dalam air pada peringkat larvanya dan di darat pada peringkat dewasanya; kenderaan seperti amfibia.
amphibious,dapat hidup atau beroperasi di air atau di darat. amphibiously secara atau seperti amfibia.
amphitheatre,panggung terbuka berbentuk bujur atau bulat.
ample,banyak; cukup; memadai. amply dengan berlebihan; dengan cukup; dengan luas.
amplify,menguatkan bunyi.
amplifier,amplifier; alat penguat suara. amplification n. pembesaran; penguatan.
amplitude,banyak; keluasan.
ampoule,bekas kecil pengisi cecair suntikan.
amputate,mernotong; mengerat; mengudungkan. amputation n. pemotongan; pengeratan; pengudungan.
amulet,azimat; tangkal yang dipakai kononnya untuk menghalau semangat jahat.
amuse,"menyukakan; menggembirakan; menghiburkan.amusement n. hiburan; sesuatu yang dapat menghiburkan hati, amusing a. Jucu; kelakar; menghiburkan atau menggelikan hati; membuat orang ketawa."
an,ct. satu. suatu .
anabolic,steroid n. hormon tiruan untuk membina otot.
anachronism,anakronisme; sesuatu yang ketinggalan zaman.
anachronistic,anakronistik; ketinggalan zaman.
anaconda,anakonda; ular besar tropika di Amerika Selatan.
anaemia,anemia; kekurangan darah. anaemic a. anemik; kekurangan darah; tidak cukup darah.
anaesthesia,anestesia; kekebasan; kehilangan rasa; pelalian.
anaesthetic,ci & n. anestetik; beranestesia; bahan pengebas; ubat pelali; ubat bius.
anaesthetist,fi. pakar anestesia; doktor bius.
anagram,kata terbalik; perkataan yang dibentuk dengan mengubah kedudukan huruf huruf dalam perkataan lain.
anal,dubur; berkaitan dengan dubur.
analgesia,analgesia; kebas.
analgesic,analgesik; mengurangkan sakit.
analogous,"setanding; analog; serupa atau sama dalam beberapa hal. analogously beranalog; berkenaan dengan perbandingan, persamaan dan yang setanding."
analogue,analog; benda yang serupa dalam beberapa hal.
analogy,keserupaan; ibarat; analogi; sedik.it keserupaan antaia benda yang dibandingkan.
analyse,menganalisis; membuat sesuatu analisis; cerakin. analyst n. pakar analisis.
analysis,analisis; cerakinan; penganalisisan; pengasingan sesuatu bahan ke dalam beberapa bahagian untuk kajian dan tafsiran; pemeriksaan tetperinci.
analytic,analytical analitis; analitikal; yang berkenaan dengan atau menggunakan analisis. analytically secara terperinci; secara analitis.
anarchical,berunsur anarki.
anarchically,dengan cara yang berunsur anarki.
anarchism,anarkisme; fahaman anarki.
anarchist,pengacau; orang yang percaya bahawa kerajaan tidak diperlukan dan hams dihapuskan. anarchistic a. bersifat anarki.
anarchy,kacau-bilau; anaiki; ketiadaan kawalan yang teratur. hingga menyebabkan kekacauan atau kehuruharaan.
anathema,kutukan; kata-kata sumpahan; benda yang jelik.
anathematize,menyumpah; mengutuk.
anatomist,ahli anatomi; pakar dalam bidang anatomi.
anatomize,memeriksa anatomi atau struktur sesuatu.
anatomy,anatomi; struktui tubuh; pengkajian struktur tubuh. anatomical a. yang berkenaan dengan anatomi. anatomically secara anatomi.
ancestor,leluhur; nenek moyang. ancestral a. berkenaan dengan nenek moyang; leluhur. ancestress n. nenek moyang .
ancestry,keturunan
anchor,"sauh. menambai sampan, kapal, dll. dengan menggunakan sauh; dipasang dengan kukuh."
anchorage,pelabuhan.
anchovy,ikan bilis.
ancient,kuno; sangat lama.
ancillary,sampingan.
and,dan.
andiron,penyangga kayu unggun.
androgynous,sebahagiannya lelaki dan sebahagian lagi perempuan
anecdote,"kisah pendek, biasanya benar; anekdot."
android,robot berupa manusia.
anecdotal,tidak disokong dengan fakta.
anemic,hal kekurangan darah; tak cukup darah.
anemone,"sejenis tumbuhan dengan bunga putih, merah atau ungu."
aneroid,barometer n. barometer aneroid; barometer yang mengukur tekanan udara berdasarkan tindakan udara pada tutup kotak hampa gas.
anesthetic,anaesthetic.
aneurysm,aneurisme; pembesaran arteri secara berlebihan.
anew,semula; lagi; dengan cara yang baharu.
angel,"malaikat; bidadari. angelic a., angelically seperti malaikat atau bidadari; suci."
